File,Key,Time signature,Num time signature changes,Tempo,Num tempo changes,High note,Low note,End time,Resolution,Instruments
handel_concerto_grosso_6_3_3_(c)withcomb_5_8.mid,,4/4,1,208,2,G5,D2,150,384,"['Viola', 'Harpsichord']"
handel_concerto_grosso_6_7_1_(c)withcomb_3_4.mid,,4/4,1,81,2,D5,G3,63,384,"['Violin  I Ripieno', 'Violin II Ripieno']"
telemann_three-four_suite_3_(c)icking-archive_2_3.mid,Bb Major,3/4,1,163,2,C5,F3,76,1024,"['Trumpet in C 2', 'Trombone']"
vivaldi_4_stagioni_primavera_3_(c)pollen_7_13.mid,E Major,12/8,1,138,2,C#5,E2,272,480,"['', '']"
bach-js_mass_in_b-minor_bwv-232_20_(c)siu_5_13.mid,D Major,3/8,1,191,2,A4,C#2,143,1024,"['Bassoon', 'Tenor I']"
handel_water_music_5_(c)pollen_6_21.mid,F Major,4/4,1,111,2,A4,F1,172,480,"['Arr : G. Pollen (1999)', '', '']"
bach_cantate_62_bwv-62_6_(c)icking-archive_2_8.mid,D Major,2/2,1,75,2,F#5,D4,32,480,"['Oboe-1', 'Alt']"
handel_messiah_04_(c)unknown_5_13.mid,A Major,3/4,1,149,2,D6,B3,160,120,"['Oboe I', 'Violin II']"
bach-js_mass_in_b-minor_bwv-232_6_(c)siu_7_16.mid,D Major,4/2,1,132,2,G5,B3,168,120,"['Violin II', 'Oboe I']"
bach-js_organ_major_works_bwv-577_(c)dardel_2_4.mid,,1/8,2,175,2,E5,G2,173,240,"['MANUAL', 'MANUAL']"
bach-js_anna-magdalena_1_(nc)werths_1_3.mid,F Major,3/4,1,167,2,C6,D4,110,120,"['', '']"
albinoni_concerto_f_9_3_1_(c)icking-archive_4_6.mid,F Major,4/4,2,187,2,C6,C2,305,1024,"['Violin II', 'Cello']"
handel_water_music_2_(c)pollen_4_11.mid,F Major,4/4,2,100,2,G5,G3,272,480,"['', '']"
bach-js_chorales_014710b_(c)greentree_4_6.mid,G Major,9/8,1,267,2,C6,G2,142,1024,"['Instrument 4', 'Instrument 6']"
telemann_tafelmusik_7_(c)icking-archive_2_3.mid,F Major,3/8,1,158,2,E6,D4,123,192,"['Alto', 'Tenor']"
handel_messiah_44_(c)unknown_12_13.mid,D Major,4/4,1,170,2,A4,G2,209,120,"['Tenor', 'Bass']"
bach-js_chorales_003806b_(c)greentree_3_4.mid,A minor,4/4,1,104,2,G4,D2,45,1024,"['Instrument 3', 'Instrument 4']"
bach-js_chorales_033100b_(c)greentree_1_2.mid,A minor,4/4,1,86,2,G5,D4,40,1024,"['Instrument 1', 'Instrument 2']"
bach-js_concertos_bwv-1060_1_(c)wittenburg_3_7.mid,F Major,4/4,1,146,2,D6,C2,330,240,"['Violini Imi', '']"
handel_judas_maccabaeus_7_(c)withcomb_11_12.mid,Bb Major,1/4,3,140,2,A#5,C2,183,192,"['Oboe II', 'Bassoon']"
handel_royal_fireworks_suite_3_(c)pollen_1_4.mid,D Major,12/8,1,173,2,D6,E4,119,480,"['3. LA PAIX from', 'by G. Handel (1749)']"
vivaldi_concerto_la_stravaganza_4_1_(c)icking-archive_14_16.mid,,4/4,1,205,2,D4,C2,199,384,"['Cembalo', 'Organo']"
handel_water_music_6_(c)pollen_8_15.mid,D Major,3/2,1,179,2,A4,A1,193,480,"['', '']"
telemann_wassermusik_6_(c)icking-archive_2_3.mid,,3/4,1,156,2,E6,G4,47,192,"['Treble', 'Tenor']"
bach-js_cantata_bwv-035_1_(c)langbein_2_7.mid,F Major,4/4,1,176,2,D6,C4,351,240,"['Ob2', 'Organo obligato']"
handel_judas_maccabaeus_38-39_(c)withcomb_4_9.mid,Eb Major,1/4,2,60,2,D#4,C1,423,192,"['Bass', 'Double Bass']"
bach-js_chorales_024864qt_(c)greentree_1_4.mid,D Major,4/4,1,126,2,E5,A2,193,1024,"['Instrument 1', 'Instrument 4']"
bach-js_chorales_007903b_(c)greentree_7_8.mid,G Major,4/4,1,183,2,E5,G2,149,1024,"['Instrument 7', 'Instrument 8']"
handel_concerto_grosso_6_2_4_(c)withcomb_3_7.mid,,3/4,1,195,2,D6,C1,162,384,"['Violin I Ripieno', 'Double Bass']"
